GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALU9E001,ALU9E002,ALU9E003,ALU9E004,ALU9E005,ALU9E006,ALU9E007,ALU9E008,ALU9E009,NAME_M,ALU9M001,ALU9M002,ALU9M003,ALU9M004,ALU9M005,ALU9M006,ALU9M007,ALU9M008,ALU9M009
"G4700690","2015-2019","TN",,,"Tennessee","47","Hardeman County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47069",,,"Hardeman County, Tennessee",8891,5816,3879,1937,532,1405,3075,2770,305,"Hardeman County, Tennessee",314,316,267,239,113,201,307,308,108
"G4700710","2015-2019","TN",,,"Tennessee","47","Hardin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47071",,,"Hardin County, Tennessee",10137,7203,5345,1858,621,1237,2934,2631,303,"Hardin County, Tennessee",302,348,362,263,152,240,350,309,127
"G4700730","2015-2019","TN",,,"Tennessee","47","Hawkins County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47073",,,"Hawkins County, Tennessee",23135,15917,11227,4690,1829,2861,7218,6508,710,"Hawkins County, Tennessee",480,501,465,390,287,317,491,463,195
"G4700750","2015-2019","TN",,,"Tennessee","47","Haywood County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47075",,,"Haywood County, Tennessee",7181,4727,2893,1834,340,1494,2454,2264,190,"Haywood County, Tennessee",226,236,290,275,112,248,252,249,76
"G4700770","2015-2019","TN",,,"Tennessee","47","Henderson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47077",,,"Henderson County, Tennessee",10711,7113,5396,1717,561,1156,3598,3057,541,"Henderson County, Tennessee",385,405,351,278,155,258,346,340,172
"G4700790","2015-2019","TN",,,"Tennessee","47","Henry County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47079",,,"Henry County, Tennessee",13394,9024,6755,2269,526,1743,4370,3660,710,"Henry County, Tennessee",360,383,423,313,131,279,353,321,200
"G4700810","2015-2019","TN",,,"Tennessee","47","Hickman County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47081",,,"Hickman County, Tennessee",8636,5611,4232,1379,536,843,3025,2649,376,"Hickman County, Tennessee",325,384,411,243,178,184,377,349,119
"G4700830","2015-2019","TN",,,"Tennessee","47","Houston County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47083",,,"Houston County, Tennessee",2878,1750,1442,308,84,224,1128,1045,83,"Houston County, Tennessee",143,153,146,75,37,68,134,137,35
"G4700850","2015-2019","TN",,,"Tennessee","47","Humphreys County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47085",,,"Humphreys County, Tennessee",6763,4375,3783,592,98,494,2388,2133,255,"Humphreys County, Tennessee",219,297,281,159,43,152,267,269,93
"G4700870","2015-2019","TN",,,"Tennessee","47","Jackson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47087",,,"Jackson County, Tennessee",4566,2745,2110,635,130,505,1821,1611,210,"Jackson County, Tennessee",165,206,188,142,60,128,213,215,72
"G4700890","2015-2019","TN",,,"Tennessee","47","Jefferson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47089",,,"Jefferson County, Tennessee",20154,13998,11081,2917,1097,1820,6156,5049,1107,"Jefferson County, Tennessee",511,564,546,362,265,239,510,484,279
"G4700910","2015-2019","TN",,,"Tennessee","47","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47091",,,"Johnson County, Tennessee",6794,4635,3535,1100,291,809,2159,1867,292,"Johnson County, Tennessee",301,302,296,235,125,207,260,250,103
"G4700930","2015-2019","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47093",,,"Knox County, Tennessee",187319,116035,88140,27895,7050,20845,71284,56697,14587,"Knox County, Tennessee",1133,1476,1289,1129,659,977,1415,1222,823
"G4700950","2015-2019","TN",,,"Tennessee","47","Lake County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47095",,,"Lake County, Tennessee",2243,1498,867,631,149,482,745,607,138,"Lake County, Tennessee",134,176,124,123,67,98,137,123,62
"G4700970","2015-2019","TN",,,"Tennessee","47","Lauderdale County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47097",,,"Lauderdale County, Tennessee",9675,6753,4280,2473,560,1913,2922,2537,385,"Lauderdale County, Tennessee",249,238,208,229,152,202,286,268,108
"G4700990","2015-2019","TN",,,"Tennessee","47","Lawrence County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47099",,,"Lawrence County, Tennessee",15960,11028,8526,2502,581,1921,4932,4259,673,"Lawrence County, Tennessee",300,384,349,275,140,250,374,333,152
"G4701010","2015-2019","TN",,,"Tennessee","47","Lewis County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47101",,,"Lewis County, Tennessee",4715,3175,2476,699,141,558,1540,1405,135,"Lewis County, Tennessee",236,293,290,232,91,208,272,264,66
"G4701030","2015-2019","TN",,,"Tennessee","47","Lincoln County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47103",,,"Lincoln County, Tennessee",13548,9264,6883,2381,504,1877,4284,3756,528,"Lincoln County, Tennessee",397,403,406,284,144,267,432,394,200
"G4701050","2015-2019","TN",,,"Tennessee","47","Loudon County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47105",,,"Loudon County, Tennessee",20669,14615,11977,2638,997,1641,6054,5435,619,"Loudon County, Tennessee",422,507,471,362,243,255,518,507,199
"G4701070","2015-2019","TN",,,"Tennessee","47","McMinn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47107",,,"McMinn County, Tennessee",20804,13685,10454,3231,894,2337,7119,6216,903,"McMinn County, Tennessee",464,455,446,406,220,328,421,446,221
"G4701090","2015-2019","TN",,,"Tennessee","47","McNairy County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47109",,,"McNairy County, Tennessee",10022,6724,4960,1764,554,1210,3298,2989,309,"McNairy County, Tennessee",295,310,298,237,166,187,352,334,104
"G4701110","2015-2019","TN",,,"Tennessee","47","Macon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47111",,,"Macon County, Tennessee",9170,6215,5041,1174,404,770,2955,2492,463,"Macon County, Tennessee",280,365,356,211,165,164,299,273,169
"G4701130","2015-2019","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47113",,,"Madison County, Tennessee",37944,25119,17074,8045,1876,6169,12825,11159,1666,"Madison County, Tennessee",569,723,643,568,364,467,705,697,369
"G4701150","2015-2019","TN",,,"Tennessee","47","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47115",,,"Marion County, Tennessee",11477,8114,6146,1968,667,1301,3363,2969,394,"Marion County, Tennessee",281,344,353,257,155,212,333,325,113
"G4701170","2015-2019","TN",,,"Tennessee","47","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47117",,,"Marshall County, Tennessee",12324,8624,6423,2201,736,1465,3700,3101,599,"Marshall County, Tennessee",303,352,351,273,207,223,325,296,165
"G4701190","2015-2019","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47119",,,"Maury County, Tennessee",34688,24626,18121,6505,1838,4667,10062,8347,1715,"Maury County, Tennessee",433,679,671,563,389,418,621,652,338
"G4701210","2015-2019","TN",,,"Tennessee","47","Meigs County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47121",,,"Meigs County, Tennessee",4938,3331,2730,601,200,401,1607,1322,285,"Meigs County, Tennessee",170,243,236,120,86,108,198,179,109
"G4701230","2015-2019","TN",,,"Tennessee","47","Monroe County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47123",,,"Monroe County, Tennessee",17987,12847,10040,2807,821,1986,5140,4596,544,"Monroe County, Tennessee",417,521,446,415,280,361,467,453,157
"G4701250","2015-2019","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47125",,,"Montgomery County, Tennessee",72617,51167,37835,13332,3486,9846,21450,16953,4497,"Montgomery County, Tennessee",695,966,1023,842,477,663,837,848,467
"G4701270","2015-2019","TN",,,"Tennessee","47","Moore County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47127",,,"Moore County, Tennessee",2592,1862,1619,243,124,119,730,593,137,"Moore County, Tennessee",152,149,155,88,63,73,154,161,59
"G4701290","2015-2019","TN",,,"Tennessee","47","Morgan County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47129",,,"Morgan County, Tennessee",7625,5659,4264,1395,425,970,1966,1695,271,"Morgan County, Tennessee",291,314,270,190,152,138,261,226,118
"G4701310","2015-2019","TN",,,"Tennessee","47","Obion County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47131",,,"Obion County, Tennessee",12717,8389,6095,2294,691,1603,4328,3866,462,"Obion County, Tennessee",296,330,345,280,173,217,320,323,109
"G4701330","2015-2019","TN",,,"Tennessee","47","Overton County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47133",,,"Overton County, Tennessee",9140,6220,4927,1293,347,946,2920,2668,252,"Overton County, Tennessee",226,293,320,248,116,197,276,271,92
"G4701350","2015-2019","TN",,,"Tennessee","47","Perry County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47135",,,"Perry County, Tennessee",3073,2068,1705,363,146,217,1005,909,96,"Perry County, Tennessee",176,178,166,105,80,65,166,164,53
"G4701370","2015-2019","TN",,,"Tennessee","47","Pickett County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47137",,,"Pickett County, Tennessee",2281,1600,1290,310,82,228,681,651,30,"Pickett County, Tennessee",179,174,179,112,45,101,152,144,31
"G4701390","2015-2019","TN",,,"Tennessee","47","Polk County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47139",,,"Polk County, Tennessee",7383,5239,4025,1214,365,849,2144,1743,401,"Polk County, Tennessee",246,313,247,209,128,189,257,237,142
"G4701410","2015-2019","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47141",,,"Putnam County, Tennessee",31424,19675,14064,5611,1480,4131,11749,9145,2604,"Putnam County, Tennessee",442,634,576,548,289,428,681,674,348
"G4701430","2015-2019","TN",,,"Tennessee","47","Rhea County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47143",,,"Rhea County, Tennessee",12177,8235,6087,2148,631,1517,3942,3405,537,"Rhea County, Tennessee",477,433,365,303,172,254,383,358,165
"G4701450","2015-2019","TN",,,"Tennessee","47","Roane County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47145",,,"Roane County, Tennessee",20901,13948,11034,2914,992,1922,6953,6093,860,"Roane County, Tennessee",561,521,537,420,257,323,530,528,223
"G4701470","2015-2019","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47147",,,"Robertson County, Tennessee",25713,20040,15415,4625,1355,3270,5673,4727,946,"Robertson County, Tennessee",311,445,550,408,274,336,407,391,202
"G4701490","2015-2019","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47149",,,"Rutherford County, Tennessee",111676,78080,58357,19723,5710,14013,33596,23744,9852,"Rutherford County, Tennessee",873,1127,1437,1113,639,928,1257,1005,851
"G4701510","2015-2019","TN",,,"Tennessee","47","Scott County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47151",,,"Scott County, Tennessee",8664,6059,4245,1814,517,1297,2605,2076,529,"Scott County, Tennessee",256,311,328,287,164,233,274,237,173
"G4701530","2015-2019","TN",,,"Tennessee","47","Sequatchie County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47153",,,"Sequatchie County, Tennessee",5528,4192,3351,841,308,533,1336,1094,242,"Sequatchie County, Tennessee",193,266,269,135,106,113,248,214,117
"G4701550","2015-2019","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47155",,,"Sevier County, Tennessee",37210,26176,20480,5696,1541,4155,11034,8616,2418,"Sevier County, Tennessee",767,750,762,615,354,489,563,530,361
"G4701570","2015-2019","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47157",,,"Shelby County, Tennessee",351194,218520,132783,85737,17104,68633,132674,113845,18829,"Shelby County, Tennessee",1718,2325,2320,1772,1136,1427,2044,1930,1064
"G4701590","2015-2019","TN",,,"Tennessee","47","Smith County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47159",,,"Smith County, Tennessee",7603,5409,4120,1289,367,922,2194,1978,216,"Smith County, Tennessee",183,246,242,179,115,140,231,230,69
"G4701610","2015-2019","TN",,,"Tennessee","47","Stewart County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47161",,,"Stewart County, Tennessee",5178,3355,2650,705,257,448,1823,1682,141,"Stewart County, Tennessee",272,312,265,159,118,118,233,217,71
"G4701630","2015-2019","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47163",,,"Sullivan County, Tennessee",66511,42837,32218,10619,3040,7579,23674,20613,3061,"Sullivan County, Tennessee",670,904,837,664,418,512,913,817,457
"G4701650","2015-2019","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47165",,,"Sumner County, Tennessee",67089,48495,38041,10454,3128,7326,18594,15953,2641,"Sumner County, Tennessee",633,878,783,737,457,536,860,837,292
"G4701670","2015-2019","TN",,,"Tennessee","47","Tipton County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47167",,,"Tipton County, Tennessee",21452,16419,11770,4649,1374,3275,5033,4255,778,"Tipton County, Tennessee",378,486,483,457,279,369,457,406,246
"G4701690","2015-2019","TN",,,"Tennessee","47","Trousdale County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47169",,,"Trousdale County, Tennessee",3189,2083,1503,580,281,299,1106,978,128,"Trousdale County, Tennessee",210,264,221,177,136,109,245,216,92
"G4701710","2015-2019","TN",,,"Tennessee","47","Unicoi County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47171",,,"Unicoi County, Tennessee",7658,4953,3538,1415,518,897,2705,2259,446,"Unicoi County, Tennessee",274,307,300,270,184,225,296,239,171
"G4701730","2015-2019","TN",,,"Tennessee","47","Union County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47173",,,"Union County, Tennessee",7405,5471,3963,1508,548,960,1934,1675,259,"Union County, Tennessee",297,311,307,248,177,213,296,262,115
"G4701750","2015-2019","TN",,,"Tennessee","47","Van Buren County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47175",,,"Van Buren County, Tennessee",2141,1545,1204,341,78,263,596,500,96,"Van Buren County, Tennessee",142,139,112,91,42,78,113,100,63
"G4701770","2015-2019","TN",,,"Tennessee","47","Warren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47177",,,"Warren County, Tennessee",15727,10167,7583,2584,861,1723,5560,4924,636,"Warren County, Tennessee",380,379,377,375,207,288,429,403,145
"G4701790","2015-2019","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47179",,,"Washington County, Tennessee",53859,33030,25288,7742,2145,5597,20829,16905,3924,"Washington County, Tennessee",710,831,742,504,330,494,946,881,469
"G4701810","2015-2019","TN",,,"Tennessee","47","Wayne County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47181",,,"Wayne County, Tennessee",5764,4016,2986,1030,272,758,1748,1575,173,"Wayne County, Tennessee",290,271,299,192,95,162,239,213,101
"G4701830","2015-2019","TN",,,"Tennessee","47","Weakley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47183",,,"Weakley County, Tennessee",13640,8677,6509,2168,656,1512,4963,3933,1030,"Weakley County, Tennessee",423,370,351,261,153,213,347,283,215
"G4701850","2015-2019","TN",,,"Tennessee","47","White County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47185",,,"White County, Tennessee",10048,6904,5456,1448,485,963,3144,2774,370,"White County, Tennessee",347,291,306,224,129,191,362,327,126
"G4701870","2015-2019","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47187",,,"Williamson County, Tennessee",77855,62728,55068,7660,1802,5858,15127,12204,2923,"Williamson County, Tennessee",529,738,815,607,279,503,737,702,375
"G4701890","2015-2019","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47189",,,"Wilson County, Tennessee",49664,37850,30842,7008,2247,4761,11814,9825,1989,"Wilson County, Tennessee",618,754,729,608,380,485,634,619,361
"G4800010","2015-2019","TX",,,"Texas","48","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48001",,,"Anderson County, Texas",16677,11602,8514,3088,968,2120,5075,4455,620,"Anderson County, Texas",414,460,435,360,245,311,429,401,205
"G4800030","2015-2019","TX",,,"Texas","48","Andrews County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48003",,,"Andrews County, Texas",5573,4273,3563,710,179,531,1300,1094,206,"Andrews County, Texas",191,266,309,219,97,185,226,236,100
"G4800050","2015-2019","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48005",,,"Angelina County, Texas",31035,22700,15867,6833,1813,5020,8335,7169,1166,"Angelina County, Texas",619,690,669,556,332,457,639,585,265
"G4800070","2015-2019","TX",,,"Texas","48","Aransas County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48007",,,"Aransas County, Texas",9548,6132,5035,1097,188,909,3416,3009,407,"Aransas County, Texas",501,506,472,237,97,222,399,395,148
"G4800090","2015-2019","TX",,,"Texas","48","Archer County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48009",,,"Archer County, Texas",3452,2402,1960,442,167,275,1050,929,121,"Archer County, Texas",114,123,126,89,58,60,121,116,53
"G4800110","2015-2019","TX",,,"Texas","48","Armstrong County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48011",,,"Armstrong County, Texas",694,555,479,76,14,62,139,128,11,"Armstrong County, Texas",56,58,55,31,15,28,45,42,12
"G4800130","2015-2019","TX",,,"Texas","48","Atascosa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48013",,,"Atascosa County, Texas",15546,11842,8157,3685,1133,2552,3704,3158,546,"Atascosa County, Texas",421,601,611,482,253,398,547,463,203
"G4800150","2015-2019","TX",,,"Texas","48","Austin County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48015",,,"Austin County, Texas",11301,8434,6963,1471,261,1210,2867,2419,448,"Austin County, Texas",306,398,431,242,112,222,354,303,179
"G4800170","2015-2019","TX",,,"Texas","48","Bailey County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48017",,,"Bailey County, Texas",2054,1439,1027,412,125,287,615,535,80,"Bailey County, Texas",225,203,197,145,83,132,177,160,53
"G4800190","2015-2019","TX",,,"Texas","48","Bandera County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48019",,,"Bandera County, Texas",8399,5852,4774,1078,206,872,2547,2192,355,"Bandera County, Texas",340,326,334,224,109,212,296,269,155
"G4800210","2015-2019","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48021",,,"Bastrop County, Texas",25571,18606,14204,4402,1138,3264,6965,5853,1112,"Bastrop County, Texas",628,653,692,457,288,385,618,561,290
"G4800230","2015-2019","TX",,,"Texas","48","Baylor County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48023",,,"Baylor County, Texas",1530,938,800,138,68,70,592,538,54,"Baylor County, Texas",112,117,115,57,48,52,128,125,36
"G4800250","2015-2019","TX",,,"Texas","48","Bee County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48025",,,"Bee County, Texas",8269,5752,4002,1750,380,1370,2517,2094,423,"Bee County, Texas",421,376,380,299,162,255,381,326,179
"G4800270","2015-2019","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48027",,,"Bell County, Texas",122689,84974,61056,23918,5234,18684,37715,31756,5959,"Bell County, Texas",1242,1496,1560,1216,588,1148,1291,1156,609
"G4800290","2015-2019","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48029",,,"Bexar County, Texas",636245,421257,287033,134224,33416,100808,214988,177640,37348,"Bexar County, Texas",1930,3012,3298,2777,1396,2406,2684,2622,1349
"G4800310","2015-2019","TX",,,"Texas","48","Blanco County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48031",,,"Blanco County, Texas",4343,3139,2435,704,273,431,1204,1029,175,"Blanco County, Texas",209,288,260,178,111,134,203,196,96
"G4800330","2015-2019","TX",,,"Texas","48","Borden County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48033",,,"Borden County, Texas",227,166,140,26,7,19,61,56,5,"Borden County, Texas",47,39,37,15,10,12,22,21,5
"G4800350","2015-2019","TX",,,"Texas","48","Bosque County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48035",,,"Bosque County, Texas",7211,5347,4272,1075,345,730,1864,1637,227,"Bosque County, Texas",256,216,246,161,128,135,197,188,60
"G4800370","2015-2019","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48037",,,"Bowie County, Texas",34076,23034,15791,7243,1589,5654,11042,9901,1141,"Bowie County, Texas",629,709,668,576,336,432,642,610,209
"G4800390","2015-2019","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48039",,,"Brazoria County, Texas",121523,88881,70124,18757,5748,13009,32642,27364,5278,"Brazoria County, Texas",1201,1635,1640,1057,639,961,1466,1531,844
"G4800410","2015-2019","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48041",,,"Brazos County, Texas",79412,44793,31506,13287,3307,9980,34619,22657,11962,"Brazos County, Texas",1057,935,898,862,543,697,1209,1106,953
"G4800430","2015-2019","TX",,,"Texas","48","Brewster County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48043",,,"Brewster County, Texas",4088,2233,1719,514,178,336,1855,1515,340,"Brewster County, Texas",253,206,186,145,83,123,243,229,139
"G4800450","2015-2019","TX",,,"Texas","48","Briscoe County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48045",,,"Briscoe County, Texas",602,374,312,62,26,36,228,186,42,"Briscoe County, Texas",55,52,48,22,18,19,49,49,20
"G4800470","2015-2019","TX",,,"Texas","48","Brooks County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48047",,,"Brooks County, Texas",2120,1426,786,640,248,392,694,656,38,"Brooks County, Texas",231,198,174,147,115,128,164,159,38
"G4800490","2015-2019","TX",,,"Texas","48","Brown County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48049",,,"Brown County, Texas",14409,9572,7623,1949,605,1344,4837,4088,749,"Brown County, Texas",380,347,341,260,129,230,416,369,181
"G4800510","2015-2019","TX",,,"Texas","48","Burleson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48051",,,"Burleson County, Texas",6810,4752,3835,917,269,648,2058,1780,278,"Burleson County, Texas",264,281,282,188,119,160,268,231,143
"G4800530","2015-2019","TX",,,"Texas","48","Burnet County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48053",,,"Burnet County, Texas",16743,12281,9789,2492,922,1570,4462,3873,589,"Burnet County, Texas",618,662,524,390,244,325,493,420,221
"G4800550","2015-2019","TX",,,"Texas","48","Caldwell County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48055",,,"Caldwell County, Texas",13460,9619,6900,2719,763,1956,3841,3219,622,"Caldwell County, Texas",350,413,424,335,175,291,412,371,149
"G4800570","2015-2019","TX",,,"Texas","48","Calhoun County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48057",,,"Calhoun County, Texas",7582,5135,3850,1285,348,937,2447,2073,374,"Calhoun County, Texas",371,357,321,262,136,232,312,277,159
"G4800590","2015-2019","TX",,,"Texas","48","Callahan County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48059",,,"Callahan County, Texas",5367,3408,2796,612,166,446,1959,1821,138,"Callahan County, Texas",196,234,215,120,63,109,206,192,68
"G4800610","2015-2019","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48061",,,"Cameron County, Texas",124605,97748,65112,32636,7703,24933,26857,23779,3078,"Cameron County, Texas",1054,1520,1594,1311,621,1209,1179,998,473
"G4800630","2015-2019","TX",,,"Texas","48","Camp County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48063",,,"Camp County, Texas",4605,3314,2472,842,223,619,1291,1061,230,"Camp County, Texas",201,228,226,145,94,125,196,190,109
"G4800650","2015-2019","TX",,,"Texas","48","Carson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48065",,,"Carson County, Texas",2288,1602,1417,185,26,159,686,632,54,"Carson County, Texas",103,131,124,61,17,57,103,96,41
"G4800670","2015-2019","TX",,,"Texas","48","Cass County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48067",,,"Cass County, Texas",11934,8256,6180,2076,672,1404,3678,3389,289,"Cass County, Texas",328,399,382,308,184,236,339,329,128
"G4800690","2015-2019","TX",,,"Texas","48","Castro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48069",,,"Castro County, Texas",2532,1738,1239,499,58,441,794,706,88,"Castro County, Texas",143,152,167,130,38,129,125,123,51
"G4800710","2015-2019","TX",,,"Texas","48","Chambers County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48071",,,"Chambers County, Texas",14069,11307,9018,2289,759,1530,2762,2523,239,"Chambers County, Texas",300,437,483,398,308,301,375,378,125
